university_name,rank,qs_uni_link
Massachusetts Institute of Technology (MIT),1,https://www.topuniversities.com/universities/massachusetts-institute-technology-mit
University of Cambridge,2,https://www.topuniversities.com/universities/university-cambridge
University of Oxford,3,https://www.topuniversities.com/universities/university-oxford
Harvard University,4,https://www.topuniversities.com/universities/harvard-university
Stanford University,5,https://www.topuniversities.com/universities/stanford-university
Imperial College London,6,https://www.topuniversities.com/universities/imperial-college-london
ETH Zurich,7,https://www.topuniversities.com/universities/eth-zurich
National University of Singapore (NUS),8,https://www.topuniversities.com/universities/national-university-singapore-nus
UCL,9,https://www.topuniversities.com/universities/ucl
University of Chicago,11,https://www.topuniversities.com/universities/university-chicago
University of Pennsylvania,12,https://www.topuniversities.com/universities/university-pennsylvania
Cornell University,13,https://www.topuniversities.com/universities/cornell-university
The University of Melbourne,14,https://www.topuniversities.com/universities/university-melbourne
California Institute of Technology (Caltech),15,https://www.topuniversities.com/universities/california-institute-technology-caltech
Yale University,16,https://www.topuniversities.com/universities/yale-university
Peking University,=17,https://www.topuniversities.com/universities/peking-university
Princeton University,=17,https://www.topuniversities.com/universities/princeton-university
The University of New South Wales (UNSW Sydney),=19,https://www.topuniversities.com/universities/university-new-south-wales-unsw-sydney
The University of Sydney,=19,https://www.topuniversities.com/universities/university-sydney
University of Toronto,21,https://www.topuniversities.com/universities/university-toronto
The University of Edinburgh,22,https://www.topuniversities.com/universities/university-edinburgh
Columbia University,23,https://www.topuniversities.com/universities/columbia-university
Université PSL,24,https://www.topuniversities.com/universities/universite-psl
"Nanyang Technological University, Singapore (NTU Singapore)",=26,https://www.topuniversities.com/universities/nanyang-technological-university-singapore-ntu-singapore
The University of Hong Kong,=26,https://www.topuniversities.com/universities/university-hong-kong
Johns Hopkins University,28,https://www.topuniversities.com/universities/johns-hopkins-university
The University of Tokyo,28,https://www.topuniversities.com/universities/university-tokyo
"University of California, Los Angeles (UCLA)",29,https://www.topuniversities.com/universities/university-california-los-angeles-ucla
McGill University,30,https://www.topuniversities.com/universities/mcgill-university
The University of Manchester,32,https://www.topuniversities.com/universities/university-manchester
University of Michigan-Ann Arbor,33,https://www.topuniversities.com/universities/university-michigan-ann-arbor
Australian National University (ANU),=34,https://www.topuniversities.com/universities/australian-national-university-anu
University of British Columbia,=34,https://www.topuniversities.com/universities/university-british-columbia
EPFL – École polytechnique fédérale de Lausanne,36,https://www.topuniversities.com/universities/epfl-ecole-polytechnique-federale-de-lausanne
Technical University of Munich,37,https://www.topuniversities.com/universities/technical-university-munich
Institut Polytechnique de Paris,=38,https://www.topuniversities.com/universities/institut-polytechnique-de-paris
New York University (NYU),=38,https://www.topuniversities.com/universities/new-york-university-nyu
Seoul National University,41,https://www.topuniversities.com/universities/seoul-national-university
Monash University,42,https://www.topuniversities.com/universities/monash-university
The University of Queensland,43,https://www.topuniversities.com/universities/university-queensland
Zhejiang University,=44,https://www.topuniversities.com/universities/zhejiang-university
The London School of Economics and Political Science (LSE),45,https://www.topuniversities.com/universities/london-school-economics-political-science-lse
Kyoto University,46,https://www.topuniversities.com/universities/kyoto-university
Delft University of Technology,=47,https://www.topuniversities.com/universities/delft-university-technology
Northwestern University,=47,https://www.topuniversities.com/universities/northwestern-university
The Chinese University of Hong Kong (CUHK),=47,https://www.topuniversities.com/universities/chinese-university-hong-kong-cuhk
Fudan University,50,https://www.topuniversities.com/universities/fudan-university
Shanghai Jiao Tong University,51,https://www.topuniversities.com/universities/shanghai-jiao-tong-university
Carnegie Mellon University,52,https://www.topuniversities.com/universities/carnegie-mellon-university
University of Amsterdam,53,https://www.topuniversities.com/universities/university-amsterdam
Ludwig-Maximilians-Universität München,54,https://www.topuniversities.com/universities/ludwig-maximilians-universitat-munchen
KAIST - Korea Advanced Institute of Science & Technology,56,https://www.topuniversities.com/universities/kaist-korea-advanced-institute-science-technology
Duke University,57,https://www.topuniversities.com/universities/duke-university
University of Texas at Austin,58,https://www.topuniversities.com/universities/university-texas-austin
Sorbonne University,59,https://www.topuniversities.com/universities/sorbonne-university
The Hong Kong University of Science and Technology,60,https://www.topuniversities.com/universities/hong-kong-university-science-technology
KU Leuven,61,https://www.topuniversities.com/universities/ku-leuven
"University of California, San Diego (UCSD)",62,https://www.topuniversities.com/universities/university-california-san-diego-ucsd
University of Washington,63,https://www.topuniversities.com/universities/university-washington
University of Illinois at Urbana-Champaign,64,https://www.topuniversities.com/universities/university-illinois-urbana-champaign
The Hong Kong Polytechnic University,=65,https://www.topuniversities.com/universities/hong-kong-polytechnic-university
Universiti Malaya (UM),=65,https://www.topuniversities.com/universities/universiti-malaya-um
The University of Warwick,67,https://www.topuniversities.com/universities/university-warwick
The University of Auckland,68,https://www.topuniversities.com/universities/university-auckland
National Taiwan University (NTU),69,https://www.topuniversities.com/universities/national-taiwan-university-ntu
Université Paris-Saclay,71,https://www.topuniversities.com/universities/universite-paris-saclay
The University of Western Australia,72,https://www.topuniversities.com/universities/university-western-australia
Brown University,=73,https://www.topuniversities.com/universities/brown-university
KTH Royal Institute of Technology,=73,https://www.topuniversities.com/universities/kth-royal-institute-technology
University of Leeds,75,https://www.topuniversities.com/universities/university-leeds
University of Glasgow,=76,https://www.topuniversities.com/universities/university-glasgow
Yonsei University,=76,https://www.topuniversities.com/universities/yonsei-university
Durham University,78,https://www.topuniversities.com/universities/durham-university
Korea University,79,https://www.topuniversities.com/universities/korea-university
Osaka University,80,https://www.topuniversities.com/universities/osaka-university
"Trinity College Dublin, The University of Dublin",=81,https://www.topuniversities.com/universities/trinity-college-dublin-university-dublin
University of Southampton,=81,https://www.topuniversities.com/universities/university-southampton
Pennsylvania State University,83,https://www.topuniversities.com/universities/pennsylvania-state-university
University of Birmingham,84,https://www.topuniversities.com/universities/university-birmingham
Universidade de São Paulo,=85,https://www.topuniversities.com/universities/universidade-de-sao-paulo
Lomonosov Moscow State University,=87,https://www.topuniversities.com/universities/lomonosov-moscow-state-university
Universität Heidelberg,=87,https://www.topuniversities.com/universities/universitat-heidelberg
The University of Adelaide,89,https://www.topuniversities.com/universities/university-adelaide
University of Technology Sydney,90,https://www.topuniversities.com/universities/university-technology-sydney
Tokyo Institute of Technology (Tokyo Tech),=91,https://www.topuniversities.com/universities/tokyo-institute-technology-tokyo-tech
University of Zurich,=91,https://www.topuniversities.com/universities/university-zurich
Boston University,=93,https://www.topuniversities.com/universities/boston-university
Universidad Nacional Autónoma de México  (UNAM),=93,https://www.topuniversities.com/universities/universidad-nacional-autonoma-de-mexico-unam
Universidad de Buenos Aires (UBA),=95,https://www.topuniversities.com/universities/universidad-de-buenos-aires-uba
University of St Andrews,=95,https://www.topuniversities.com/universities/university-st-andrews
Georgia Institute of Technology,97,https://www.topuniversities.com/universities/georgia-institute-technology
Freie Universitaet Berlin,98,https://www.topuniversities.com/universities/freie-universitaet-berlin
Purdue University,99,https://www.topuniversities.com/universities/purdue-university
University of Nottingham,=100,https://www.topuniversities.com/universities/university-nottingham
University of Wisconsin-Madison,102,https://www.topuniversities.com/universities/university-wisconsin-madison
Pontificia Universidad Católica de Chile (UC),103,https://www.topuniversities.com/universities/pontificia-universidad-católica-de-chile-uc
The University of Sheffield,104,https://www.topuniversities.com/universities/university-sheffield
Uppsala University,105,https://www.topuniversities.com/universities/uppsala-university
RWTH Aachen University,106,https://www.topuniversities.com/universities/rwth-aachen-university
University of Copenhagen,=107,https://www.topuniversities.com/universities/university-copenhagen
Utrecht University,=107,https://www.topuniversities.com/universities/utrecht-university
Aalto University,109,https://www.topuniversities.com/universities/aalto-university
Newcastle University,110,https://www.topuniversities.com/universities/newcastle-university
University of Alberta,111,https://www.topuniversities.com/universities/university-alberta
University of Waterloo,112,https://www.topuniversities.com/universities/university-waterloo
Tohoku University,113,https://www.topuniversities.com/universities/tohoku-university
Western University,114,https://www.topuniversities.com/universities/western-university
University of Southern California,116,https://www.topuniversities.com/universities/university-southern-california
University of Oslo,117,https://www.topuniversities.com/universities/university-oslo
Stockholm University,118,https://www.topuniversities.com/universities/stockholm-university
"University of California, Davis",=118,https://www.topuniversities.com/universities/university-california-davis
"KIT, Karlsruhe Institute of Technology",119,https://www.topuniversities.com/universities/kit-karlsruhe-institute-technology
